id,id_image_in_task,task_name,label
76289,14223,organamnist,8
76290,14224,organamnist,4
76291,14225,organamnist,1
76292,14226,organamnist,6
76293,14227,organamnist,9
76294,14228,organamnist,8
76295,14229,organamnist,4
76296,14230,organamnist,7
76297,14231,organamnist,8
76298,14232,organamnist,7
76299,14233,organamnist,6
76300,14234,organamnist,10
76301,14235,organamnist,7
76302,14236,organamnist,5
76303,14237,organamnist,4
76304,14238,organamnist,7
76305,14239,organamnist,10
76306,14240,organamnist,2
76307,14241,organamnist,0
76308,14242,organamnist,7
76309,14243,organamnist,0
76310,14244,organamnist,5
76311,14245,organamnist,8
76312,14246,organamnist,6
76313,14247,organamnist,6
76314,14248,organamnist,6
76315,14249,organamnist,6
76316,14250,organamnist,8
76317,14251,organamnist,6
76318,14252,organamnist,9
76319,14253,organamnist,6
76320,14254,organamnist,8
76321,14255,organamnist,6
76322,14256,organamnist,9
76323,14257,organamnist,7
76324,14258,organamnist,3
76325,14259,organamnist,9
76326,14260,organamnist,2
76327,14261,organamnist,2
76328,14262,organamnist,8
76329,14263,organamnist,9
76330,14264,organamnist,6
76331,14265,organamnist,4
76332,14266,organamnist,10
76333,14267,organamnist,1
76334,14268,organamnist,6
76335,14269,organamnist,7
76336,14270,organamnist,4
76337,14271,organamnist,4
76338,14272,organamnist,1
76339,14273,organamnist,4
76340,14274,organamnist,5
76341,14275,organamnist,4
76342,14276,organamnist,9
76343,14277,organamnist,1
76344,14278,organamnist,7
76345,14279,organamnist,5
76346,14280,organamnist,6
76347,14281,organamnist,10
76348,14282,organamnist,9
76349,14283,organamnist,0
76350,14284,organamnist,0
76351,14285,organamnist,4
76352,14286,organamnist,10
76353,14287,organamnist,6
76354,14288,organamnist,5
76355,14289,organamnist,6
76356,14290,organamnist,6
76357,14291,organamnist,8
76358,14292,organamnist,4
76359,14293,organamnist,4
76360,14294,organamnist,5
76361,14295,organamnist,7
76362,14296,organamnist,5
76363,14297,organamnist,7
76364,14298,organamnist,9
76365,14299,organamnist,7
76366,14300,organamnist,2
76367,14301,organamnist,4
76368,14302,organamnist,10
76369,14303,organamnist,10
76370,14304,organamnist,1
76371,14305,organamnist,8
76372,14306,organamnist,4
76373,14307,organamnist,4
76374,14308,organamnist,8
76375,14309,organamnist,4
76376,14310,organamnist,9
76377,14311,organamnist,6
76378,14312,organamnist,6
76379,14313,organamnist,6
76380,14314,organamnist,6
76381,14315,organamnist,8
76382,14316,organamnist,6
76383,14317,organamnist,4
76384,14318,organamnist,6
76385,14319,organamnist,4
76386,14320,organamnist,7
76387,14321,organamnist,2
76388,14322,organamnist,4
76389,14323,organamnist,10
76390,14324,organamnist,4
76391,14325,organamnist,9
76392,14326,organamnist,7
76393,14327,organamnist,6
76394,14328,organamnist,0
76395,14329,organamnist,2
76396,14330,organamnist,6
76397,14331,organamnist,6
76398,14332,organamnist,4
76399,14333,organamnist,5
76400,14334,organamnist,5
76401,14335,organamnist,8
76402,14336,organamnist,1
76403,14337,organamnist,5
76404,14338,organamnist,10
76405,14339,organamnist,0
76406,14340,organamnist,7
76407,14341,organamnist,8
76408,14342,organamnist,5
76409,14343,organamnist,9
76410,14344,organamnist,6
76411,14345,organamnist,2
76412,14346,organamnist,4
76413,14347,organamnist,5
76414,14348,organamnist,10
76415,14349,organamnist,2
76416,14350,organamnist,6
76417,14351,organamnist,6
76418,14352,organamnist,5
76419,14353,organamnist,8
76420,14354,organamnist,1
76421,14355,organamnist,9
76422,14356,organamnist,5
76423,14357,organamnist,0
76424,14358,organamnist,4
76425,14359,organamnist,9
76426,14360,organamnist,4
76427,14361,organamnist,6
76428,14362,organamnist,7
76429,14363,organamnist,7
76430,14364,organamnist,8
76431,14365,organamnist,6
76432,14366,organamnist,5
76433,14367,organamnist,5
76434,14368,organamnist,9
76435,14369,organamnist,1
76436,14370,organamnist,6
76437,14371,organamnist,0
76438,14372,organamnist,4
76439,14373,organamnist,5
76440,14374,organamnist,8
76441,14375,organamnist,6
76442,14376,organamnist,2
76443,14377,organamnist,0
76444,14378,organamnist,8
76445,14379,organamnist,5
76446,14380,organamnist,5
76447,14381,organamnist,7
76448,14382,organamnist,6
76449,14383,organamnist,6
76450,14384,organamnist,4
76451,14385,organamnist,4
76452,14386,organamnist,10
76453,14387,organamnist,6
76454,14388,organamnist,2
76455,14389,organamnist,5
76456,14390,organamnist,6
76457,14391,organamnist,6
76458,14392,organamnist,6
76459,14393,organamnist,9
76460,14394,organamnist,9
76461,14395,organamnist,8
76462,14396,organamnist,4
76463,14397,organamnist,4
76464,14398,organamnist,7
76465,14399,organamnist,8
76466,14400,organamnist,10
76467,14401,organamnist,7
76468,14402,organamnist,2
76469,14403,organamnist,6
76470,14404,organamnist,5
76471,14405,organamnist,6
76472,14406,organamnist,3
76473,14407,organamnist,10
76474,14408,organamnist,1
76475,14409,organamnist,9
76476,14410,organamnist,5
76477,14411,organamnist,8
76478,14412,organamnist,5
76479,14413,organamnist,0
76480,14414,organamnist,1
76481,14415,organamnist,8
76482,14416,organamnist,2
76483,14417,organamnist,3
76484,14418,organamnist,4
76485,14419,organamnist,1
76486,14420,organamnist,10
76487,14421,organamnist,7
76488,14422,organamnist,10
76489,14423,organamnist,6
76490,14424,organamnist,10
76491,14425,organamnist,5
76492,14426,organamnist,5
76493,14427,organamnist,6
76494,14428,organamnist,5
76495,14429,organamnist,5
76496,14430,organamnist,6
76497,14431,organamnist,7
76498,14432,organamnist,6
76499,14433,organamnist,6
76500,14434,organamnist,9
76501,14435,organamnist,10
76502,14436,organamnist,6
76503,14437,organamnist,1
76504,14438,organamnist,1
76505,14439,organamnist,0
76506,14440,organamnist,6
76507,14441,organamnist,1
76508,14442,organamnist,3
76509,14443,organamnist,4
76510,14444,organamnist,1
76511,14445,organamnist,9
76512,14446,organamnist,6
76513,14447,organamnist,2
76514,14448,organamnist,0
76515,14449,organamnist,6
76516,14450,organamnist,4
76517,14451,organamnist,10
76518,14452,organamnist,6
76519,14453,organamnist,4
76520,14454,organamnist,9
76521,14455,organamnist,10
76522,14456,organamnist,4
76523,14457,organamnist,10
76524,14458,organamnist,8
76525,14459,organamnist,2
76526,14460,organamnist,4
76527,14461,organamnist,9
76528,14462,organamnist,6
76529,14463,organamnist,10
76530,14464,organamnist,4
76531,14465,organamnist,6
76532,14466,organamnist,8
76533,14467,organamnist,4
76534,14468,organamnist,7
76535,14469,organamnist,10
76536,14470,organamnist,7
76537,14471,organamnist,4
76538,14472,organamnist,6
76539,14473,organamnist,5
76540,14474,organamnist,3
76541,14475,organamnist,10
76542,14476,organamnist,3
76543,14477,organamnist,9
76544,14478,organamnist,8
76545,14479,organamnist,4
76546,14480,organamnist,6
76547,14481,organamnist,5
76548,14482,organamnist,3
76549,14483,organamnist,5
76550,14484,organamnist,8
76551,14485,organamnist,2
76552,14486,organamnist,6
76553,14487,organamnist,8
76554,14488,organamnist,5
76555,14489,organamnist,5
76556,14490,organamnist,6
76557,14491,organamnist,4
76558,14492,organamnist,5
76559,14493,organamnist,10
76560,14494,organamnist,4
76561,14495,organamnist,7
76562,14496,organamnist,10
76563,14497,organamnist,4
76564,14498,organamnist,5
76565,14499,organamnist,8
76566,14500,organamnist,5
76567,14501,organamnist,6
76568,14502,organamnist,10
76569,14503,organamnist,5
76570,14504,organamnist,2
76571,14505,organamnist,5
76572,14506,organamnist,8
76573,14507,organamnist,6
76574,14508,organamnist,10
76575,14509,organamnist,6
76576,14510,organamnist,3
76577,14511,organamnist,10
76578,14512,organamnist,6
76579,14513,organamnist,6
76580,14514,organamnist,4
76581,14515,organamnist,5
76582,14516,organamnist,9
76583,14517,organamnist,6
76584,14518,organamnist,6
76585,14519,organamnist,7
76586,14520,organamnist,9
76587,14521,organamnist,6
76588,14522,organamnist,1
76589,14523,organamnist,7
76590,14524,organamnist,8
76591,14525,organamnist,5
76592,14526,organamnist,4
76593,14527,organamnist,6
76594,14528,organamnist,6
76595,14529,organamnist,6
76596,14530,organamnist,10
76597,14531,organamnist,5
76598,14532,organamnist,7
76599,14533,organamnist,5
76600,14534,organamnist,3
76601,14535,organamnist,10
76602,14536,organamnist,7
76603,14537,organamnist,7
76604,14538,organamnist,8
76605,14539,organamnist,0
76606,14540,organamnist,8
76607,14541,organamnist,7
76608,14542,organamnist,5
76609,14543,organamnist,0
76610,14544,organamnist,4
76611,14545,organamnist,10
76612,14546,organamnist,5
76613,14547,organamnist,9
76614,14548,organamnist,1
76615,14549,organamnist,9
76616,14550,organamnist,5
76617,14551,organamnist,8
76618,14552,organamnist,7
76619,14553,organamnist,2
76620,14554,organamnist,4
76621,14555,organamnist,6
76622,14556,organamnist,5
76623,14557,organamnist,2
76624,14558,organamnist,0
76625,14559,organamnist,6
76626,14560,organamnist,6
76627,14561,organamnist,9
76628,14562,organamnist,5
76629,14563,organamnist,3
76630,14564,organamnist,8
76631,14565,organamnist,8
76632,14566,organamnist,1
76633,14567,organamnist,3
76634,14568,organamnist,10
76635,14569,organamnist,5
76636,14570,organamnist,1
76637,14571,organamnist,4
76638,14572,organamnist,8
76639,14573,organamnist,6
76640,14574,organamnist,2
76641,14575,organamnist,9
76642,14576,organamnist,10
76643,14577,organamnist,5
76644,14578,organamnist,4
76645,14579,organamnist,10
76646,14580,organamnist,4
76647,14581,organamnist,2
76648,14582,organamnist,1
76649,14583,organamnist,9
76650,14584,organamnist,6
76651,14585,organamnist,7
76652,14586,organamnist,6
76653,14587,organamnist,7
76654,14588,organamnist,4
76655,14589,organamnist,8
76656,14590,organamnist,5
76657,14591,organamnist,9
76658,14592,organamnist,7
76659,14593,organamnist,8
76660,14594,organamnist,1
76661,14595,organamnist,7
76662,14596,organamnist,1
76663,14597,organamnist,6
76664,14598,organamnist,0
76665,14599,organamnist,5
76666,14600,organamnist,5
76667,14601,organamnist,8
76668,14602,organamnist,4
76669,14603,organamnist,6
76670,14604,organamnist,6
76671,14605,organamnist,4
76672,14606,organamnist,6
76673,14607,organamnist,3
76674,14608,organamnist,7
76675,14609,organamnist,2
76676,14610,organamnist,6
76677,14611,organamnist,2
76678,14612,organamnist,6
76679,14613,organamnist,4
76680,14614,organamnist,6
76681,14615,organamnist,8
76682,14616,organamnist,4
76683,14617,organamnist,3
76684,14618,organamnist,7
76685,14619,organamnist,7
76686,14620,organamnist,8
76687,14621,organamnist,4
76688,14622,organamnist,6
76689,14623,organamnist,8
76690,14624,organamnist,5
76691,14625,organamnist,9
76692,14626,organamnist,10
76693,14627,organamnist,4
76694,14628,organamnist,2
76695,14629,organamnist,7
76696,14630,organamnist,2
76697,14631,organamnist,0
76698,14632,organamnist,4
76699,14633,organamnist,8
76700,14634,organamnist,10
76701,14635,organamnist,7
76702,14636,organamnist,9
76703,14637,organamnist,6
76704,14638,organamnist,8
76705,14639,organamnist,3
76706,14640,organamnist,2
76707,14641,organamnist,6
76708,14642,organamnist,3
76709,14643,organamnist,4
76710,14644,organamnist,0
76711,14645,organamnist,10
76712,14646,organamnist,5
76713,14647,organamnist,3
76714,14648,organamnist,4
76715,14649,organamnist,8
76716,14650,organamnist,5
76717,14651,organamnist,6
76718,14652,organamnist,2
76719,14653,organamnist,4
76720,14654,organamnist,6
76721,14655,organamnist,7
76722,14656,organamnist,6
76723,14657,organamnist,6
76724,14658,organamnist,4
76725,14659,organamnist,9
76726,14660,organamnist,6
76727,14661,organamnist,5
76728,14662,organamnist,0
76729,14663,organamnist,8
76730,14664,organamnist,8
76731,14665,organamnist,9
76732,14666,organamnist,10
76733,14667,organamnist,4
76734,14668,organamnist,4
76735,14669,organamnist,6
76736,14670,organamnist,9
76737,14671,organamnist,4
76738,14672,organamnist,6
76739,14673,organamnist,5
76740,14674,organamnist,6
76741,14675,organamnist,5
76742,14676,organamnist,4
76743,14677,organamnist,9
76744,14678,organamnist,7
76745,14679,organamnist,6
76746,14680,organamnist,2
76747,14681,organamnist,4
76748,14682,organamnist,3
76749,14683,organamnist,9
76750,14684,organamnist,10
76751,14685,organamnist,9
76752,14686,organamnist,4
76753,14687,organamnist,8
76754,14688,organamnist,5
76755,14689,organamnist,2
76756,14690,organamnist,8
76757,14691,organamnist,7
76758,14692,organamnist,10
76759,14693,organamnist,1
76760,14694,organamnist,6
76761,14695,organamnist,5
76762,14696,organamnist,10
76763,14697,organamnist,7
76764,14698,organamnist,4
76765,14699,organamnist,6
76766,14700,organamnist,6
76767,14701,organamnist,10
76768,14702,organamnist,3
76769,14703,organamnist,0
76770,14704,organamnist,3
76771,14705,organamnist,4
76772,14706,organamnist,6
76773,14707,organamnist,10
76774,14708,organamnist,7
76775,14709,organamnist,3
76776,14710,organamnist,4
76777,14711,organamnist,5
76778,14712,organamnist,4
76779,14713,organamnist,6
76780,14714,organamnist,6
76781,14715,organamnist,4
76782,14716,organamnist,8
76783,14717,organamnist,5
76784,14718,organamnist,1
76785,14719,organamnist,6
76786,14720,organamnist,10
76787,14721,organamnist,5
76788,14722,organamnist,10
76789,14723,organamnist,0
76790,14724,organamnist,9
76791,14725,organamnist,1
76792,14726,organamnist,0
76793,14727,organamnist,7
76794,14728,organamnist,6
76795,14729,organamnist,4
76796,14730,organamnist,4
76797,14731,organamnist,6
76798,14732,organamnist,8
76799,14733,organamnist,8
76800,14734,organamnist,2
76801,14735,organamnist,6
76802,14736,organamnist,6
76803,14737,organamnist,6
76804,14738,organamnist,8
76805,14739,organamnist,0
76806,14740,organamnist,4
76807,14741,organamnist,5
76808,14742,organamnist,7
76809,14743,organamnist,1
76810,14744,organamnist,10
76811,14745,organamnist,1
76812,14746,organamnist,10
76813,14747,organamnist,0
76814,14748,organamnist,6
76815,14749,organamnist,6
76816,14750,organamnist,4
76817,14751,organamnist,5
76818,14752,organamnist,5
76819,14753,organamnist,2
76820,14754,organamnist,5
76821,14755,organamnist,6
76822,14756,organamnist,1
76823,14757,organamnist,2
76824,14758,organamnist,4
76825,14759,organamnist,4
76826,14760,organamnist,7
76827,14761,organamnist,5
76828,14762,organamnist,3
76829,14763,organamnist,2
76830,14764,organamnist,0
76831,14765,organamnist,10
76832,14766,organamnist,10
76833,14767,organamnist,6
76834,14768,organamnist,3
76835,14769,organamnist,4
76836,14770,organamnist,1
76837,14771,organamnist,8
76838,14772,organamnist,0
76839,14773,organamnist,5
76840,14774,organamnist,9
76841,14775,organamnist,1
76842,14776,organamnist,0
76843,14777,organamnist,6
76844,14778,organamnist,3
76845,14779,organamnist,5
76846,14780,organamnist,3
76847,14781,organamnist,6
76848,14782,organamnist,2
76849,14783,organamnist,7
76850,14784,organamnist,1
76851,14785,organamnist,0
76852,14786,organamnist,10
76853,14787,organamnist,9
76854,14788,organamnist,9
76855,14789,organamnist,6
76856,14790,organamnist,10
76857,14791,organamnist,5
76858,14792,organamnist,9
76859,14793,organamnist,4
76860,14794,organamnist,5
76861,14795,organamnist,5
76862,14796,organamnist,6
76863,14797,organamnist,6
76864,14798,organamnist,7
76865,14799,organamnist,2
76866,14800,organamnist,6
76867,14801,organamnist,7
76868,14802,organamnist,4
76869,14803,organamnist,0
76870,14804,organamnist,5
76871,14805,organamnist,3
76872,14806,organamnist,6
76873,14807,organamnist,9
76874,14808,organamnist,8
76875,14809,organamnist,5
76876,14810,organamnist,8
76877,14811,organamnist,5
76878,14812,organamnist,3
76879,14813,organamnist,9
76880,14814,organamnist,10
76881,14815,organamnist,4
76882,14816,organamnist,6
76883,14817,organamnist,0
76884,14818,organamnist,6
76885,14819,organamnist,6
76886,14820,organamnist,10
76887,14821,organamnist,5
76888,14822,organamnist,9
76889,14823,organamnist,2
76890,14824,organamnist,4
76891,14825,organamnist,4
76892,14826,organamnist,6
76893,14827,organamnist,6
76894,14828,organamnist,10
76895,14829,organamnist,10
76896,14830,organamnist,0
76897,14831,organamnist,8
76898,14832,organamnist,6
76899,14833,organamnist,5
76900,14834,organamnist,10
76901,14835,organamnist,4
76902,14836,organamnist,7
76903,14837,organamnist,4
76904,14838,organamnist,0
76905,14839,organamnist,6
76906,14840,organamnist,6
76907,14841,organamnist,10
76908,14842,organamnist,0
76909,14843,organamnist,6
76910,14844,organamnist,1
76911,14845,organamnist,10
76912,14846,organamnist,4
76913,14847,organamnist,4
76914,14848,organamnist,4
76915,14849,organamnist,7
76916,14850,organamnist,9
76917,14851,organamnist,9
76918,14852,organamnist,8
76919,14853,organamnist,10
76920,14854,organamnist,4
76921,14855,organamnist,6
76922,14856,organamnist,7
76923,14857,organamnist,0
76924,14858,organamnist,4
76925,14859,organamnist,5
76926,14860,organamnist,10
76927,14861,organamnist,5
76928,14862,organamnist,6
76929,14863,organamnist,5
76930,14864,organamnist,6
76931,14865,organamnist,4
76932,14866,organamnist,8
76933,14867,organamnist,6
76934,14868,organamnist,0
76935,14869,organamnist,10
76936,14870,organamnist,10
76937,14871,organamnist,2
76938,14872,organamnist,4
76939,14873,organamnist,10
76940,14874,organamnist,8
76941,14875,organamnist,5
76942,14876,organamnist,6
76943,14877,organamnist,8
76944,14878,organamnist,1
76945,14879,organamnist,4
76946,14880,organamnist,8
76947,14881,organamnist,7
76948,14882,organamnist,5
76949,14883,organamnist,0
76950,14884,organamnist,2
76951,14885,organamnist,4
76952,14886,organamnist,6
76953,14887,organamnist,10
76954,14888,organamnist,6
76955,14889,organamnist,6
76956,14890,organamnist,7
76957,14891,organamnist,8
76958,14892,organamnist,9
76959,14893,organamnist,2
76960,14894,organamnist,1
76961,14895,organamnist,5
76962,14896,organamnist,4
76963,14897,organamnist,2
76964,14898,organamnist,9
76965,14899,organamnist,1
76966,14900,organamnist,8
76967,14901,organamnist,8
76968,14902,organamnist,2
76969,14903,organamnist,9
76970,14904,organamnist,6
76971,14905,organamnist,1
76972,14906,organamnist,7
76973,14907,organamnist,0
76974,14908,organamnist,4
76975,14909,organamnist,1
76976,14910,organamnist,6
76977,14911,organamnist,9
76978,14912,organamnist,0
76979,14913,organamnist,5
76980,14914,organamnist,6
76981,14915,organamnist,7
76982,14916,organamnist,8
76983,14917,organamnist,2
76984,14918,organamnist,4
76985,14919,organamnist,6
76986,14920,organamnist,6
76987,14921,organamnist,8
76988,14922,organamnist,8
76989,14923,organamnist,5
76990,14924,organamnist,8
76991,14925,organamnist,4
76992,14926,organamnist,6
76993,14927,organamnist,8
76994,14928,organamnist,3
76995,14929,organamnist,1
76996,14930,organamnist,7
76997,14931,organamnist,7
76998,14932,organamnist,4
76999,14933,organamnist,6
77000,14934,organamnist,2
77001,14935,organamnist,3
77002,14936,organamnist,9
77003,14937,organamnist,10
77004,14938,organamnist,6
77005,14939,organamnist,3
77006,14940,organamnist,1
77007,14941,organamnist,10
77008,14942,organamnist,4
77009,14943,organamnist,8
77010,14944,organamnist,7
77011,14945,organamnist,6
77012,14946,organamnist,4
77013,14947,organamnist,10
77014,14948,organamnist,7
77015,14949,organamnist,4
77016,14950,organamnist,10
77017,14951,organamnist,7
77018,14952,organamnist,8
77019,14953,organamnist,8
77020,14954,organamnist,6
77021,14955,organamnist,3
77022,14956,organamnist,4
77023,14957,organamnist,7
77024,14958,organamnist,8
77025,14959,organamnist,8
77026,14960,organamnist,7
77027,14961,organamnist,0
77028,14962,organamnist,5
77029,14963,organamnist,4
77030,14964,organamnist,4
77031,14965,organamnist,10
77032,14966,organamnist,4
77033,14967,organamnist,9
77034,14968,organamnist,6
77035,14969,organamnist,2
77036,14970,organamnist,3
77037,14971,organamnist,5
77038,14972,organamnist,10
77039,14973,organamnist,3
77040,14974,organamnist,5
77041,14975,organamnist,10
77042,14976,organamnist,6
77043,14977,organamnist,6
77044,14978,organamnist,10
77045,14979,organamnist,8
77046,14980,organamnist,5
77047,14981,organamnist,10
77048,14982,organamnist,7
77049,14983,organamnist,2
77050,14984,organamnist,8
77051,14985,organamnist,8
77052,14986,organamnist,8
77053,14987,organamnist,5
77054,14988,organamnist,10
77055,14989,organamnist,8
77056,14990,organamnist,2
77057,14991,organamnist,1
77058,14992,organamnist,4
77059,14993,organamnist,8
77060,14994,organamnist,8
77061,14995,organamnist,10
77062,14996,organamnist,10
77063,14997,organamnist,5
77064,14998,organamnist,7
77065,14999,organamnist,10
77066,15000,organamnist,9
77067,15001,organamnist,7
77068,15002,organamnist,6
77069,15003,organamnist,7
77070,15004,organamnist,6
77071,15005,organamnist,0
77072,15006,organamnist,6
77073,15007,organamnist,2
77074,15008,organamnist,4
77075,15009,organamnist,9
77076,15010,organamnist,6
77077,15011,organamnist,4
77078,15012,organamnist,8
77079,15013,organamnist,4
77080,15014,organamnist,8
77081,15015,organamnist,7
77082,15016,organamnist,6
77083,15017,organamnist,0
77084,15018,organamnist,7
77085,15019,organamnist,10
77086,15020,organamnist,6
77087,15021,organamnist,2
77088,15022,organamnist,6
77089,15023,organamnist,4
77090,15024,organamnist,0
77091,15025,organamnist,8
77092,15026,organamnist,0
77093,15027,organamnist,5
77094,15028,organamnist,5
77095,15029,organamnist,8
77096,15030,organamnist,7
77097,15031,organamnist,4
77098,15032,organamnist,9
77099,15033,organamnist,9
77100,15034,organamnist,5
77101,15035,organamnist,9
77102,15036,organamnist,6
77103,15037,organamnist,10
77104,15038,organamnist,8
77105,15039,organamnist,10
77106,15040,organamnist,3
77107,15041,organamnist,2
77108,15042,organamnist,4
77109,15043,organamnist,9
77110,15044,organamnist,0
77111,15045,organamnist,8
77112,15046,organamnist,6
77113,15047,organamnist,6
77114,15048,organamnist,5
77115,15049,organamnist,2
77116,15050,organamnist,1
77117,15051,organamnist,7
77118,15052,organamnist,4
77119,15053,organamnist,10
77120,15054,organamnist,9
77121,15055,organamnist,7
77122,15056,organamnist,6
77123,15057,organamnist,3
77124,15058,organamnist,10
77125,15059,organamnist,6
77126,15060,organamnist,7
77127,15061,organamnist,1
77128,15062,organamnist,4
77129,15063,organamnist,6
77130,15064,organamnist,9
77131,15065,organamnist,4
77132,15066,organamnist,4
77133,15067,organamnist,7
77134,15068,organamnist,3
77135,15069,organamnist,6
77136,15070,organamnist,5
77137,15071,organamnist,7
77138,15072,organamnist,5
77139,15073,organamnist,10
77140,15074,organamnist,8
77141,15075,organamnist,6
77142,15076,organamnist,5
77143,15077,organamnist,5
77144,15078,organamnist,5
77145,15079,organamnist,5
77146,15080,organamnist,7
77147,15081,organamnist,9
77148,15082,organamnist,6
77149,15083,organamnist,9
77150,15084,organamnist,3
77151,15085,organamnist,4
77152,15086,organamnist,10
77153,15087,organamnist,6
77154,15088,organamnist,2
77155,15089,organamnist,8
77156,15090,organamnist,4
77157,15091,organamnist,1
77158,15092,organamnist,1
77159,15093,organamnist,6
77160,15094,organamnist,3
77161,15095,organamnist,5
77162,15096,organamnist,1
77163,15097,organamnist,1
77164,15098,organamnist,4
77165,15099,organamnist,5
77166,15100,organamnist,10
77167,15101,organamnist,6
77168,15102,organamnist,6
77169,15103,organamnist,4
77170,15104,organamnist,4
77171,15105,organamnist,10
77172,15106,organamnist,6
77173,15107,organamnist,10
77174,15108,organamnist,6
77175,15109,organamnist,2
77176,15110,organamnist,5
77177,15111,organamnist,4
77178,15112,organamnist,1
77179,15113,organamnist,4
77180,15114,organamnist,8
77181,15115,organamnist,7
77182,15116,organamnist,3
77183,15117,organamnist,4
77184,15118,organamnist,8
77185,15119,organamnist,7
77186,15120,organamnist,0
77187,15121,organamnist,6
77188,15122,organamnist,4
77189,15123,organamnist,7
77190,15124,organamnist,7
77191,15125,organamnist,9
77192,15126,organamnist,0
77193,15127,organamnist,4
77194,15128,organamnist,8
77195,15129,organamnist,6
77196,15130,organamnist,10
77197,15131,organamnist,8
77198,15132,organamnist,6
77199,15133,organamnist,6
77200,15134,organamnist,4
77201,15135,organamnist,1
77202,15136,organamnist,8
77203,15137,organamnist,9
77204,15138,organamnist,6
77205,15139,organamnist,9
77206,15140,organamnist,6
77207,15141,organamnist,5
77208,15142,organamnist,2
77209,15143,organamnist,7
77210,15144,organamnist,4
77211,15145,organamnist,8
77212,15146,organamnist,4
77213,15147,organamnist,3
77214,15148,organamnist,4
77215,15149,organamnist,9
77216,15150,organamnist,10
77217,15151,organamnist,1
77218,15152,organamnist,5
77219,15153,organamnist,8
77220,15154,organamnist,6
77221,15155,organamnist,6
77222,15156,organamnist,7
77223,15157,organamnist,10
77224,15158,organamnist,7
77225,15159,organamnist,0
77226,15160,organamnist,6
77227,15161,organamnist,9
77228,15162,organamnist,6
77229,15163,organamnist,5
77230,15164,organamnist,10
77231,15165,organamnist,9
77232,15166,organamnist,6
77233,15167,organamnist,8
77234,15168,organamnist,9
77235,15169,organamnist,6
77236,15170,organamnist,7
77237,15171,organamnist,5
77238,15172,organamnist,3
77239,15173,organamnist,6
77240,15174,organamnist,1
77241,15175,organamnist,5
77242,15176,organamnist,4
77243,15177,organamnist,2
77244,15178,organamnist,9
77245,15179,organamnist,6
77246,15180,organamnist,4
77247,15181,organamnist,5
77248,15182,organamnist,2
77249,15183,organamnist,5
77250,15184,organamnist,5
77251,15185,organamnist,6
77252,15186,organamnist,5
77253,15187,organamnist,0
77254,15188,organamnist,8
77255,15189,organamnist,8
77256,15190,organamnist,6
77257,15191,organamnist,8
77258,15192,organamnist,7
77259,15193,organamnist,2
77260,15194,organamnist,7
77261,15195,organamnist,6
77262,15196,organamnist,4
77263,15197,organamnist,4
77264,15198,organamnist,6
77265,15199,organamnist,6
77266,15200,organamnist,7
77267,15201,organamnist,7
77268,15202,organamnist,4
77269,15203,organamnist,4
77270,15204,organamnist,3
77271,15205,organamnist,6
77272,15206,organamnist,7
77273,15207,organamnist,10
77274,15208,organamnist,7
77275,15209,organamnist,4
77276,15210,organamnist,7
77277,15211,organamnist,8
77278,15212,organamnist,9
77279,15213,organamnist,9
77280,15214,organamnist,1
77281,15215,organamnist,7
77282,15216,organamnist,10
77283,15217,organamnist,4
77284,15218,organamnist,6
77285,15219,organamnist,6
77286,15220,organamnist,0
77287,15221,organamnist,7
77288,15222,organamnist,6
77289,15223,organamnist,4
77290,15224,organamnist,5
77291,15225,organamnist,6
77292,15226,organamnist,8
77293,15227,organamnist,10
77294,15228,organamnist,0
77295,15229,organamnist,5
77296,15230,organamnist,6
77297,15231,organamnist,10
77298,15232,organamnist,6
77299,15233,organamnist,6
77300,15234,organamnist,4
77301,15235,organamnist,6
77302,15236,organamnist,7
77303,15237,organamnist,4
77304,15238,organamnist,9
77305,15239,organamnist,7
77306,15240,organamnist,7
77307,15241,organamnist,4
77308,15242,organamnist,7
77309,15243,organamnist,7
77310,15244,organamnist,7
77311,15245,organamnist,5
77312,15246,organamnist,5
77313,15247,organamnist,9
77314,15248,organamnist,4
77315,15249,organamnist,6
77316,15250,organamnist,2
77317,15251,organamnist,5
77318,15252,organamnist,5
77319,15253,organamnist,6
77320,15254,organamnist,10
77321,15255,organamnist,9
77322,15256,organamnist,8
77323,15257,organamnist,5
77324,15258,organamnist,10
77325,15259,organamnist,4
77326,15260,organamnist,6
77327,15261,organamnist,10
77328,15262,organamnist,8
77329,15263,organamnist,8
77330,15264,organamnist,4
77331,15265,organamnist,7
77332,15266,organamnist,6
77333,15267,organamnist,0
77334,15268,organamnist,5
77335,15269,organamnist,5
77336,15270,organamnist,7
77337,15271,organamnist,2
77338,15272,organamnist,9
77339,15273,organamnist,1
77340,15274,organamnist,6
77341,15275,organamnist,2
77342,15276,organamnist,5
77343,15277,organamnist,9
77344,15278,organamnist,9
77345,15279,organamnist,3
77346,15280,organamnist,6
77347,15281,organamnist,5
77348,15282,organamnist,9
77349,15283,organamnist,5
77350,15284,organamnist,4
77351,15285,organamnist,10
77352,15286,organamnist,10
77353,15287,organamnist,10
77354,15288,organamnist,7
77355,15289,organamnist,8
77356,15290,organamnist,6
77357,15291,organamnist,3
77358,15292,organamnist,6
77359,15293,organamnist,4
77360,15294,organamnist,6
77361,15295,organamnist,5
77362,15296,organamnist,6
77363,15297,organamnist,4
